period,value
2024-08-04 03:00:00,2561
2024-08-04 04:00:00,2250
2024-08-04 05:00:00,2260
2024-08-04 06:00:00,2179
2024-08-04 07:00:00,2141
2024-08-04 08:00:00,2001
2024-08-04 09:00:00,2018
2024-08-04 10:00:00,2039
2024-08-04 11:00:00,2103
2024-08-04 12:00:00,2655
2024-08-04 13:00:00,2799
2024-08-04 14:00:00,2844
2024-08-04 15:00:00,3088
2024-08-04 16:00:00,3187
2024-08-04 17:00:00,3107
2024-08-04 18:00:00,3042
2024-08-04 19:00:00,3092
2024-08-04 20:00:00,3020
2024-08-04 21:00:00,3114
2024-08-04 22:00:00,3255
2024-08-04 23:00:00,3317
2024-08-05 00:00:00,3088
2024-08-05 01:00:00,3124
2024-08-05 02:00:00,2968
2024-08-05 03:00:00,2672
2024-08-05 04:00:00,2233
2024-08-05 05:00:00,2728
2024-08-05 06:00:00,2697
2024-08-05 07:00:00,2650
2024-08-05 08:00:00,2605
2024-08-05 09:00:00,2602
2024-08-05 10:00:00,2625
2024-08-05 11:00:00,2565
2024-08-05 12:00:00,2731
2024-08-05 13:00:00,2945
2024-08-05 14:00:00,3022
2024-08-05 15:00:00,3214
2024-08-05 16:00:00,3314
2024-08-05 17:00:00,3376
2024-08-05 18:00:00,3621
2024-08-05 19:00:00,3657
2024-08-05 20:00:00,3850
2024-08-05 21:00:00,3960
2024-08-05 22:00:00,3923
2024-08-05 23:00:00,3691
2024-08-06 00:00:00,3665
2024-08-06 01:00:00,3541
2024-08-06 02:00:00,3407
2024-08-06 03:00:00,3042
2024-08-06 04:00:00,2534
2024-08-06 05:00:00,2212
2024-08-06 06:00:00,2216
2024-08-06 07:00:00,2174
2024-08-06 08:00:00,2111
2024-08-06 09:00:00,2116
2024-08-06 10:00:00,2267
2024-08-06 11:00:00,2606
2024-08-06 12:00:00,2965
2024-08-06 13:00:00,2893
2024-08-06 14:00:00,3096
2024-08-06 15:00:00,3310
2024-08-06 16:00:00,3411
2024-08-06 17:00:00,3328
2024-08-06 18:00:00,3335
2024-08-06 19:00:00,3226
2024-08-06 20:00:00,3225
2024-08-06 21:00:00,3177
2024-08-06 22:00:00,3383
2024-08-06 23:00:00,3510
2024-08-07 00:00:00,3394
2024-08-07 01:00:00,2939
2024-08-07 02:00:00,2954
2024-08-07 03:00:00,2833
2024-08-07 04:00:00,2381
2024-08-07 05:00:00,2473
2024-08-07 06:00:00,2353
2024-08-07 07:00:00,2378
2024-08-07 08:00:00,2362
2024-08-07 09:00:00,2334
2024-08-07 10:00:00,2432
2024-08-07 11:00:00,2505
2024-08-07 12:00:00,2735
2024-08-07 13:00:00,2700
2024-08-07 14:00:00,2766
2024-08-07 15:00:00,2771
2024-08-07 16:00:00,2882
2024-08-07 17:00:00,2983
2024-08-07 18:00:00,3029
2024-08-07 19:00:00,3067
2024-08-07 20:00:00,3162
2024-08-07 21:00:00,3574
2024-08-07 22:00:00,3595
2024-08-07 23:00:00,3584
2024-08-08 00:00:00,3693
2024-08-08 01:00:00,3462
2024-08-08 02:00:00,3297
2024-08-08 03:00:00,2911
2024-08-08 04:00:00,2465
2024-08-08 05:00:00,2370
2024-08-08 06:00:00,2280
2024-08-08 07:00:00,2373
2024-08-08 08:00:00,2297
2024-08-08 09:00:00,2260
2024-08-08 10:00:00,2342
2024-08-08 11:00:00,2556
2024-08-08 12:00:00,2908
2024-08-08 13:00:00,3021
2024-08-08 14:00:00,2982
2024-08-08 15:00:00,3095
2024-08-08 16:00:00,3247
2024-08-08 17:00:00,3236
2024-08-08 18:00:00,3242
2024-08-08 19:00:00,3575
2024-08-08 20:00:00,3809
2024-08-08 21:00:00,3768
2024-08-08 22:00:00,3809
2024-08-08 23:00:00,3865
2024-08-09 00:00:00,3798
2024-08-09 01:00:00,3361
2024-08-09 02:00:00,3455
2024-08-09 03:00:00,3126
2024-08-09 04:00:00,2556
2024-08-09 05:00:00,2333
2024-08-09 06:00:00,2341
2024-08-09 07:00:00,2379
2024-08-09 08:00:00,2313
2024-08-09 09:00:00,2397
2024-08-09 10:00:00,2494
2024-08-09 11:00:00,2641
2024-08-09 12:00:00,3159
2024-08-09 13:00:00,3363
2024-08-09 14:00:00,3444
2024-08-09 15:00:00,3550
2024-08-09 16:00:00,3592
2024-08-09 17:00:00,3813
2024-08-09 18:00:00,3789
2024-08-09 19:00:00,3782
2024-08-09 20:00:00,3679
2024-08-09 21:00:00,3628
2024-08-09 22:00:00,3935
2024-08-09 23:00:00,3955
2024-08-10 00:00:00,3722
2024-08-10 01:00:00,3353
2024-08-10 02:00:00,3329
2024-08-10 03:00:00,3074
2024-08-10 04:00:00,2743
2024-08-10 05:00:00,2709
2024-08-10 06:00:00,2735
2024-08-10 07:00:00,2657
2024-08-10 08:00:00,2575
2024-08-10 09:00:00,2560
2024-08-10 10:00:00,2600
2024-08-10 11:00:00,2642
2024-08-10 12:00:00,2897
2024-08-10 13:00:00,3021
2024-08-10 14:00:00,3079
2024-08-10 15:00:00,3258
2024-08-10 16:00:00,3213
2024-08-10 17:00:00,3354
2024-08-10 18:00:00,3289
2024-08-10 19:00:00,3314
2024-08-10 20:00:00,3293
2024-08-10 21:00:00,3434
2024-08-10 22:00:00,3499
2024-08-10 23:00:00,3522
2024-08-11 00:00:00,3537
2024-08-11 01:00:00,3467
2024-08-11 02:00:00,3264
2024-08-11 03:00:00,2941
2024-08-11 04:00:00,2626
2024-08-11 05:00:00,2765
2024-08-11 06:00:00,2693
2024-08-11 07:00:00,2577
2024-08-11 08:00:00,2566
2024-08-11 09:00:00,2509
2024-08-11 10:00:00,2446
2024-08-11 11:00:00,2414
2024-08-11 12:00:00,2434
2024-08-11 13:00:00,2592
2024-08-11 14:00:00,2877
2024-08-11 15:00:00,3133
2024-08-11 16:00:00,3300
2024-08-11 17:00:00,3259
2024-08-11 18:00:00,3168
2024-08-11 19:00:00,3164
2024-08-11 20:00:00,3190
2024-08-11 21:00:00,3235
2024-08-11 22:00:00,3365
2024-08-11 23:00:00,3352
2024-08-12 00:00:00,3601
2024-08-12 01:00:00,3194
2024-08-12 02:00:00,3315
2024-08-12 03:00:00,3110
2024-08-12 04:00:00,2933
2024-08-12 05:00:00,3052
2024-08-12 06:00:00,2962
2024-08-12 07:00:00,2834
2024-08-12 08:00:00,2774
2024-08-12 09:00:00,2847
2024-08-12 10:00:00,2921
2024-08-12 11:00:00,2953
2024-08-12 12:00:00,3116
2024-08-12 13:00:00,3184
2024-08-12 14:00:00,3229
2024-08-12 15:00:00,3328
2024-08-12 16:00:00,3324
2024-08-12 17:00:00,3345
2024-08-12 18:00:00,3419
2024-08-12 19:00:00,3505
2024-08-12 20:00:00,3429
2024-08-12 21:00:00,3426
2024-08-12 22:00:00,3908
2024-08-12 23:00:00,4007
2024-08-13 00:00:00,3687
2024-08-13 01:00:00,3669
2024-08-13 02:00:00,3613
2024-08-13 03:00:00,3405
2024-08-13 04:00:00,3186
2024-08-13 05:00:00,3224
2024-08-13 06:00:00,3237
2024-08-13 07:00:00,3134
2024-08-13 08:00:00,3094
2024-08-13 09:00:00,3077
2024-08-13 10:00:00,3139
2024-08-13 11:00:00,3122
2024-08-13 12:00:00,3091
2024-08-13 13:00:00,3058
2024-08-13 14:00:00,3131
2024-08-13 15:00:00,3280
2024-08-13 16:00:00,3272
2024-08-13 17:00:00,3379
2024-08-13 18:00:00,3456
2024-08-13 19:00:00,3525
2024-08-13 20:00:00,3533
2024-08-13 21:00:00,3739
2024-08-13 22:00:00,3916
2024-08-13 23:00:00,3946
2024-08-14 00:00:00,3950
2024-08-14 01:00:00,3910
2024-08-14 02:00:00,3630
2024-08-14 03:00:00,3063
2024-08-14 04:00:00,2560
2024-08-14 05:00:00,2647
2024-08-14 06:00:00,2561
2024-08-14 07:00:00,2577
2024-08-14 08:00:00,2629
2024-08-14 09:00:00,2642
2024-08-14 10:00:00,2623
2024-08-14 11:00:00,2664
2024-08-14 12:00:00,2967
2024-08-14 13:00:00,3007
2024-08-14 14:00:00,3017
2024-08-14 15:00:00,3125
2024-08-14 16:00:00,3264
2024-08-14 17:00:00,3301
2024-08-14 18:00:00,3523
2024-08-14 19:00:00,3725
2024-08-14 20:00:00,3688
2024-08-14 21:00:00,3724
2024-08-14 22:00:00,4092
2024-08-14 23:00:00,4222
2024-08-15 00:00:00,4066
2024-08-15 01:00:00,3762
2024-08-15 02:00:00,3527
2024-08-15 03:00:00,2937
2024-08-15 04:00:00,2563
2024-08-15 05:00:00,2524
2024-08-15 06:00:00,2375
2024-08-15 07:00:00,2263
2024-08-15 08:00:00,2232
2024-08-15 09:00:00,2320
2024-08-15 10:00:00,2315
2024-08-15 11:00:00,2562
2024-08-15 12:00:00,2935
2024-08-15 13:00:00,2977
2024-08-15 14:00:00,2991
2024-08-15 15:00:00,3010
2024-08-15 16:00:00,3098
2024-08-15 17:00:00,3175
2024-08-15 18:00:00,3536
2024-08-15 19:00:00,3752
2024-08-15 20:00:00,3964
2024-08-15 21:00:00,4146
2024-08-15 22:00:00,4206
2024-08-15 23:00:00,4305
2024-08-16 00:00:00,4002
2024-08-16 01:00:00,3691
2024-08-16 02:00:00,3332
2024-08-16 03:00:00,2923
2024-08-16 04:00:00,2626
2024-08-16 05:00:00,2591
2024-08-16 06:00:00,2531
2024-08-16 07:00:00,2534
2024-08-16 08:00:00,2470
2024-08-16 09:00:00,2309
2024-08-16 10:00:00,2308
2024-08-16 11:00:00,2534
2024-08-16 12:00:00,2871
2024-08-16 13:00:00,2935
2024-08-16 14:00:00,2999
2024-08-16 15:00:00,2985
2024-08-16 16:00:00,3024
2024-08-16 17:00:00,3023
2024-08-16 18:00:00,3351
2024-08-16 19:00:00,3615
2024-08-16 20:00:00,3860
2024-08-16 21:00:00,3807
2024-08-16 22:00:00,4014
2024-08-16 23:00:00,3849
2024-08-17 00:00:00,3740
2024-08-17 01:00:00,3471
2024-08-17 02:00:00,3119
2024-08-17 03:00:00,3126
2024-08-17 04:00:00,2712
2024-08-17 05:00:00,2362
2024-08-17 06:00:00,2368
2024-08-17 07:00:00,2440
2024-08-17 08:00:00,2459
2024-08-17 09:00:00,2434
2024-08-17 10:00:00,2217
2024-08-17 11:00:00,2352
2024-08-17 12:00:00,2670
2024-08-17 13:00:00,2715
2024-08-17 14:00:00,2739
2024-08-17 15:00:00,2863
2024-08-17 16:00:00,2885
2024-08-17 17:00:00,2848
2024-08-17 18:00:00,2910
2024-08-17 19:00:00,3048
2024-08-17 20:00:00,3120
2024-08-17 21:00:00,3157
2024-08-17 22:00:00,3061
2024-08-17 23:00:00,2947
2024-08-18 00:00:00,2778
2024-08-18 01:00:00,2874
2024-08-18 02:00:00,2800
2024-08-18 03:00:00,2632
2024-08-18 04:00:00,2507
2024-08-18 05:00:00,2499
2024-08-18 06:00:00,2568
2024-08-18 07:00:00,2507
2024-08-18 08:00:00,2330
2024-08-18 09:00:00,2407
2024-08-18 10:00:00,2413
2024-08-18 11:00:00,2470
2024-08-18 12:00:00,2601
2024-08-18 13:00:00,2697
2024-08-18 14:00:00,2802
2024-08-18 15:00:00,2925
2024-08-18 16:00:00,3018
2024-08-18 17:00:00,2932
2024-08-18 18:00:00,3017
2024-08-18 19:00:00,3126
2024-08-18 20:00:00,3268
2024-08-18 21:00:00,3354
2024-08-18 22:00:00,3501
2024-08-18 23:00:00,3269
2024-08-19 00:00:00,3163
2024-08-19 01:00:00,2873
2024-08-19 02:00:00,2720
2024-08-19 03:00:00,2914
2024-08-19 04:00:00,2933
2024-08-19 05:00:00,2736
2024-08-19 06:00:00,2697
2024-08-19 07:00:00,2596
2024-08-19 08:00:00,2586
2024-08-19 09:00:00,2557
2024-08-19 10:00:00,2606
2024-08-19 11:00:00,2634
2024-08-19 12:00:00,2783
2024-08-19 13:00:00,2927
2024-08-19 14:00:00,2921
2024-08-19 15:00:00,3141
2024-08-19 16:00:00,3203
2024-08-19 17:00:00,3254
2024-08-19 18:00:00,3307
2024-08-19 19:00:00,3156
2024-08-19 20:00:00,3314
2024-08-19 21:00:00,3350
2024-08-19 22:00:00,3268
2024-08-19 23:00:00,2943
2024-08-20 00:00:00,2805
2024-08-20 01:00:00,3045
2024-08-20 02:00:00,3109
2024-08-20 03:00:00,2945
2024-08-20 04:00:00,2609
2024-08-20 05:00:00,2671
2024-08-20 06:00:00,2742
2024-08-20 07:00:00,2669
2024-08-20 08:00:00,2585
2024-08-20 09:00:00,2600
2024-08-20 10:00:00,2668
2024-08-20 11:00:00,2755
2024-08-20 12:00:00,2887
2024-08-20 13:00:00,2922
2024-08-20 14:00:00,2885
2024-08-20 15:00:00,2942
2024-08-20 16:00:00,2930
2024-08-20 17:00:00,3160
2024-08-20 18:00:00,3143
2024-08-20 19:00:00,3227
2024-08-20 20:00:00,3265
2024-08-20 21:00:00,3222
2024-08-20 22:00:00,3388
2024-08-20 23:00:00,3408
2024-08-21 00:00:00,3370
2024-08-21 01:00:00,3257
2024-08-21 02:00:00,3101
2024-08-21 03:00:00,2763
2024-08-21 04:00:00,2632
2024-08-21 05:00:00,2747
2024-08-21 06:00:00,2780
2024-08-21 07:00:00,2788
2024-08-21 08:00:00,2760
2024-08-21 09:00:00,2651
2024-08-21 10:00:00,2731
2024-08-21 11:00:00,2827
2024-08-21 12:00:00,3035
2024-08-21 13:00:00,3164
2024-08-21 14:00:00,3250
2024-08-21 15:00:00,3251
2024-08-21 16:00:00,3267
2024-08-21 17:00:00,3391
2024-08-21 18:00:00,3369
2024-08-21 19:00:00,3387
2024-08-21 20:00:00,3368
2024-08-21 21:00:00,3566
2024-08-21 22:00:00,3639
2024-08-21 23:00:00,3700
2024-08-22 00:00:00,3736
2024-08-22 01:00:00,3762
2024-08-22 02:00:00,3350
2024-08-22 03:00:00,2938
2024-08-22 04:00:00,2644
2024-08-22 05:00:00,3003
2024-08-22 06:00:00,3027
2024-08-22 07:00:00,2898
2024-08-22 08:00:00,2821
2024-08-22 09:00:00,2856
2024-08-22 10:00:00,2914
2024-08-22 11:00:00,2792
2024-08-22 12:00:00,3138
2024-08-22 13:00:00,3159
2024-08-22 14:00:00,2946
2024-08-22 15:00:00,2940
2024-08-22 16:00:00,3111
2024-08-22 17:00:00,3284
2024-08-22 18:00:00,3363
2024-08-22 19:00:00,3384
2024-08-22 20:00:00,3317
2024-08-22 21:00:00,3435
2024-08-22 22:00:00,3565
2024-08-22 23:00:00,3663
2024-08-23 00:00:00,3792
2024-08-23 01:00:00,3642
2024-08-23 02:00:00,3410
2024-08-23 03:00:00,2917
2024-08-23 04:00:00,2803
2024-08-23 05:00:00,2768
2024-08-23 06:00:00,2784
2024-08-23 07:00:00,2622
2024-08-23 08:00:00,2599
2024-08-23 09:00:00,2592
2024-08-23 10:00:00,2646
2024-08-23 11:00:00,2646
2024-08-23 12:00:00,3014
2024-08-23 13:00:00,3046
2024-08-23 14:00:00,3006
2024-08-23 15:00:00,2866
2024-08-23 16:00:00,2997
2024-08-23 17:00:00,3465
2024-08-23 18:00:00,3395
2024-08-23 19:00:00,3432
2024-08-23 20:00:00,3359
2024-08-23 21:00:00,3386
2024-08-23 22:00:00,3390
2024-08-23 23:00:00,3651
2024-08-24 00:00:00,3530
2024-08-24 01:00:00,3337
2024-08-24 02:00:00,3127
2024-08-24 03:00:00,2950
2024-08-24 04:00:00,2711
2024-08-24 05:00:00,2664
2024-08-24 06:00:00,2658
2024-08-24 07:00:00,2657
2024-08-24 08:00:00,2659
2024-08-24 09:00:00,2573
2024-08-24 10:00:00,2572
2024-08-24 11:00:00,2467
2024-08-24 12:00:00,2554
2024-08-24 13:00:00,2743
2024-08-24 14:00:00,2812
2024-08-24 15:00:00,2829
2024-08-24 16:00:00,2940
2024-08-24 17:00:00,3012
2024-08-24 18:00:00,3033
2024-08-24 19:00:00,3013
2024-08-24 20:00:00,2997
2024-08-24 21:00:00,3209
2024-08-24 22:00:00,3351
2024-08-24 23:00:00,3373
2024-08-25 00:00:00,3259
2024-08-25 01:00:00,3377
2024-08-25 02:00:00,3319
2024-08-25 03:00:00,2915
2024-08-25 04:00:00,2568
2024-08-25 05:00:00,2530
2024-08-25 06:00:00,2469
2024-08-25 07:00:00,2366
2024-08-25 08:00:00,2333
2024-08-25 09:00:00,2392
2024-08-25 10:00:00,2454
2024-08-25 11:00:00,2326
2024-08-25 12:00:00,2423
2024-08-25 13:00:00,2471
2024-08-25 14:00:00,2499
2024-08-25 15:00:00,2543
2024-08-25 16:00:00,2685
2024-08-25 17:00:00,3100
2024-08-25 18:00:00,3166
2024-08-25 19:00:00,3206
2024-08-25 20:00:00,3228
2024-08-25 21:00:00,3484
2024-08-25 22:00:00,3638
2024-08-25 23:00:00,3680
2024-08-26 00:00:00,3662
2024-08-26 01:00:00,3569
2024-08-26 02:00:00,3446
2024-08-26 03:00:00,2879
2024-08-26 04:00:00,2557
2024-08-26 05:00:00,2585
2024-08-26 06:00:00,2585
2024-08-26 07:00:00,2438
2024-08-26 08:00:00,2341
2024-08-26 09:00:00,2359
2024-08-26 10:00:00,2377
2024-08-26 11:00:00,2619
2024-08-26 12:00:00,2964
2024-08-26 13:00:00,3097
2024-08-26 14:00:00,3138
2024-08-26 15:00:00,3124
2024-08-26 16:00:00,3267
2024-08-26 17:00:00,3278
2024-08-26 18:00:00,3362
2024-08-26 19:00:00,3702
2024-08-26 20:00:00,4003
2024-08-26 21:00:00,4182
2024-08-26 22:00:00,4223
2024-08-26 23:00:00,4101
2024-08-27 00:00:00,3751
2024-08-27 01:00:00,3376
2024-08-27 02:00:00,3020
2024-08-27 03:00:00,2673
2024-08-27 04:00:00,2250
2024-08-27 05:00:00,2362
2024-08-27 06:00:00,2346
2024-08-27 07:00:00,2216
2024-08-27 08:00:00,2148
2024-08-27 09:00:00,2155
2024-08-27 10:00:00,2262
2024-08-27 11:00:00,2110
2024-08-27 12:00:00,2252
2024-08-27 13:00:00,2270
2024-08-27 14:00:00,2810
2024-08-27 15:00:00,2970
2024-08-27 16:00:00,2980
2024-08-27 17:00:00,2958
2024-08-27 18:00:00,3052
2024-08-27 19:00:00,3399
2024-08-27 20:00:00,3489
2024-08-27 21:00:00,3716
2024-08-27 22:00:00,3856
2024-08-27 23:00:00,3835
2024-08-28 00:00:00,3754
2024-08-28 01:00:00,3192
2024-08-28 02:00:00,2889
2024-08-28 03:00:00,2490
2024-08-28 04:00:00,2396
2024-08-28 05:00:00,2236
2024-08-28 06:00:00,2416
2024-08-28 07:00:00,2215
2024-08-28 08:00:00,2186
2024-08-28 09:00:00,2191
2024-08-28 10:00:00,2206
2024-08-28 11:00:00,2068
2024-08-28 12:00:00,2137
2024-08-28 13:00:00,2222
2024-08-28 14:00:00,2608
2024-08-28 15:00:00,2749
2024-08-28 16:00:00,2747
2024-08-28 17:00:00,2795
2024-08-28 18:00:00,2984
2024-08-28 19:00:00,3158
2024-08-28 20:00:00,3425
2024-08-28 21:00:00,3933
2024-08-28 22:00:00,4202
2024-08-28 23:00:00,4135
2024-08-29 00:00:00,3648
2024-08-29 01:00:00,3169
2024-08-29 02:00:00,2817
2024-08-29 03:00:00,2615
2024-08-29 04:00:00,2454
2024-08-29 05:00:00,2319
2024-08-29 06:00:00,2336
2024-08-29 07:00:00,2289
2024-08-29 08:00:00,2283
2024-08-29 09:00:00,2255
2024-08-29 10:00:00,2268
2024-08-29 11:00:00,2411
2024-08-29 12:00:00,2810
2024-08-29 13:00:00,2801
2024-08-29 14:00:00,2849
2024-08-29 15:00:00,2963
2024-08-29 16:00:00,3200
2024-08-29 17:00:00,2947
2024-08-29 18:00:00,2988
2024-08-29 19:00:00,3297
2024-08-29 20:00:00,3408
2024-08-29 21:00:00,3567
2024-08-29 22:00:00,3616
2024-08-29 23:00:00,3587
2024-08-30 00:00:00,3470
2024-08-30 01:00:00,3225
2024-08-30 02:00:00,2987
2024-08-30 03:00:00,2543
2024-08-30 04:00:00,2307
2024-08-30 05:00:00,2312
2024-08-30 06:00:00,2312
2024-08-30 07:00:00,2267
2024-08-30 08:00:00,2237
2024-08-30 09:00:00,2225
2024-08-30 10:00:00,2290
2024-08-30 11:00:00,2312
2024-08-30 12:00:00,2592
2024-08-30 13:00:00,2721
2024-08-30 14:00:00,2715
2024-08-30 15:00:00,2751
2024-08-30 16:00:00,2753
2024-08-30 17:00:00,2764
2024-08-30 18:00:00,3013
2024-08-30 19:00:00,3231
2024-08-30 20:00:00,3315
2024-08-30 21:00:00,3379
2024-08-30 22:00:00,3520
2024-08-30 23:00:00,3611
2024-08-31 00:00:00,3621
2024-08-31 01:00:00,3271
2024-08-31 02:00:00,3137
2024-08-31 03:00:00,2686
2024-08-31 04:00:00,2294
2024-08-31 05:00:00,2272
2024-08-31 06:00:00,2230
2024-08-31 07:00:00,2235
2024-08-31 08:00:00,2073
2024-08-31 09:00:00,2106
2024-08-31 10:00:00,2073
2024-08-31 11:00:00,2224
2024-08-31 12:00:00,2458
2024-08-31 13:00:00,2572
2024-08-31 14:00:00,2594
2024-08-31 15:00:00,2676
2024-08-31 16:00:00,2741
2024-08-31 17:00:00,2724
2024-08-31 18:00:00,2784
2024-08-31 19:00:00,2714
2024-08-31 20:00:00,2954
2024-08-31 21:00:00,3060
2024-08-31 22:00:00,3096
2024-08-31 23:00:00,3106
2024-09-01 00:00:00,3075
2024-09-01 01:00:00,2844
2024-09-01 02:00:00,2667
2024-09-01 03:00:00,2431
2024-09-01 04:00:00,2407
2024-09-01 05:00:00,2318
2024-09-01 06:00:00,2167
2024-09-01 07:00:00,2206
2024-09-01 08:00:00,2199
2024-09-01 09:00:00,2149
2024-09-01 10:00:00,2194
2024-09-01 11:00:00,2277
2024-09-01 12:00:00,2451
2024-09-01 13:00:00,2398
2024-09-01 14:00:00,2480
2024-09-01 15:00:00,2612
2024-09-01 16:00:00,2654
2024-09-01 17:00:00,2679
2024-09-01 18:00:00,2733
2024-09-01 19:00:00,2745
2024-09-01 20:00:00,2684
2024-09-01 21:00:00,2922
2024-09-01 22:00:00,3165
2024-09-01 23:00:00,3200
2024-09-02 00:00:00,2907
2024-09-02 01:00:00,2841
2024-09-02 02:00:00,2710
2024-09-02 03:00:00,2542
2024-09-02 04:00:00,2456
2024-09-02 05:00:00,2186
2024-09-02 06:00:00,2083
2024-09-02 07:00:00,2251
2024-09-02 08:00:00,2124
2024-09-02 09:00:00,2146
2024-09-02 10:00:00,2230
2024-09-02 11:00:00,2335
2024-09-02 12:00:00,2502
2024-09-02 13:00:00,2235
2024-09-02 14:00:00,2351
2024-09-02 15:00:00,2504
2024-09-02 16:00:00,2509
2024-09-02 17:00:00,2543
2024-09-02 18:00:00,2509
2024-09-02 19:00:00,2631
2024-09-02 20:00:00,2655
2024-09-02 21:00:00,2891
2024-09-02 22:00:00,3142
2024-09-02 23:00:00,3300
2024-09-03 00:00:00,3193
2024-09-03 01:00:00,2873
2024-09-03 02:00:00,2778
2024-09-03 03:00:00,2407
2024-09-03 04:00:00,2230
2024-09-03 05:00:00,2411
2024-09-03 06:00:00,2399
2024-09-03 07:00:00,2216
2024-09-03 08:00:00,2168
2024-09-03 09:00:00,2336
2024-09-03 10:00:00,2518
2024-09-03 11:00:00,2237
2024-09-03 12:00:00,2619
2024-09-03 13:00:00,2334
2024-09-03 14:00:00,2656
2024-09-03 15:00:00,2684
2024-09-03 16:00:00,2757
2024-09-03 17:00:00,2824
2024-09-03 18:00:00,2986
2024-09-03 19:00:00,3097
2024-09-03 20:00:00,3337
2024-09-03 21:00:00,3367
2024-09-03 22:00:00,3553
2024-09-03 23:00:00,3737
2024-09-04 00:00:00,3472
2024-09-04 01:00:00,3369
2024-09-04 02:00:00,3071
2024-09-04 03:00:00,2673
2024-09-04 04:00:00,2653
2024-09-04 05:00:00,2668
2024-09-04 06:00:00,2691
2024-09-04 07:00:00,2671
2024-09-04 08:00:00,2362
2024-09-04 09:00:00,2302
2024-09-04 10:00:00,2282
2024-09-04 11:00:00,2394
2024-09-04 12:00:00,2552
2024-09-04 13:00:00,2540
2024-09-04 14:00:00,2551
2024-09-04 15:00:00,2505
2024-09-04 16:00:00,2574
2024-09-04 17:00:00,2641
2024-09-04 18:00:00,2854
2024-09-04 19:00:00,2912
2024-09-04 20:00:00,2990
2024-09-04 21:00:00,3397
2024-09-04 22:00:00,3519
2024-09-04 23:00:00,3696
2024-09-05 00:00:00,3721
2024-09-05 01:00:00,3299
2024-09-05 02:00:00,2983
2024-09-05 03:00:00,2767
2024-09-05 04:00:00,2559
2024-09-05 05:00:00,2262
2024-09-05 06:00:00,2291
2024-09-05 07:00:00,2231
2024-09-05 08:00:00,2305
2024-09-05 09:00:00,2313
2024-09-05 10:00:00,2413
2024-09-05 11:00:00,2672
2024-09-05 12:00:00,2922
2024-09-05 13:00:00,2969
2024-09-05 14:00:00,3041
2024-09-05 15:00:00,3077
2024-09-05 16:00:00,3076
2024-09-05 17:00:00,3082
2024-09-05 18:00:00,3069
2024-09-05 19:00:00,3236
2024-09-05 20:00:00,3282
2024-09-05 21:00:00,3377
2024-09-05 22:00:00,3559
2024-09-05 23:00:00,3764
2024-09-06 00:00:00,3618
2024-09-06 01:00:00,3258
2024-09-06 02:00:00,2842
2024-09-06 03:00:00,2699
2024-09-06 04:00:00,2393
2024-09-06 05:00:00,2202
2024-09-06 06:00:00,2138
2024-09-06 07:00:00,2297
2024-09-06 08:00:00,2265
2024-09-06 09:00:00,2319
2024-09-06 10:00:00,2406
2024-09-06 11:00:00,2506
2024-09-06 12:00:00,2881
2024-09-06 13:00:00,3062
2024-09-06 14:00:00,3163
2024-09-06 15:00:00,3177
2024-09-06 16:00:00,3219
2024-09-06 17:00:00,3096
2024-09-06 18:00:00,3107
2024-09-06 19:00:00,3253
2024-09-06 20:00:00,3315
2024-09-06 21:00:00,3501
2024-09-06 22:00:00,3507
2024-09-06 23:00:00,3552
2024-09-07 00:00:00,3556
2024-09-07 01:00:00,3345
2024-09-07 02:00:00,3208
2024-09-07 03:00:00,2751
2024-09-07 04:00:00,2373
2024-09-07 05:00:00,2454
2024-09-07 06:00:00,2178
2024-09-07 07:00:00,2089
2024-09-07 08:00:00,2165
2024-09-07 09:00:00,2173
2024-09-07 10:00:00,2228
2024-09-07 11:00:00,2346
2024-09-07 12:00:00,2692
2024-09-07 13:00:00,2432
2024-09-07 14:00:00,2704
2024-09-07 15:00:00,2765
2024-09-07 16:00:00,2412
2024-09-07 17:00:00,2433
2024-09-07 18:00:00,2553
2024-09-07 19:00:00,2665
2024-09-07 20:00:00,2537
2024-09-07 21:00:00,2809
2024-09-07 22:00:00,2999
2024-09-07 23:00:00,3134
2024-09-08 00:00:00,3283
2024-09-08 01:00:00,2865
2024-09-08 02:00:00,2678
2024-09-08 03:00:00,2538
2024-09-08 04:00:00,2551
2024-09-08 05:00:00,2442
2024-09-08 06:00:00,2557
2024-09-08 07:00:00,2476
2024-09-08 08:00:00,2473
2024-09-08 09:00:00,2468
2024-09-08 10:00:00,2437
2024-09-08 11:00:00,2481
2024-09-08 12:00:00,2465
2024-09-08 13:00:00,2425
2024-09-08 14:00:00,2470
2024-09-08 15:00:00,2226
2024-09-08 16:00:00,2250
2024-09-08 17:00:00,2514
2024-09-08 18:00:00,2307
2024-09-08 19:00:00,2419
2024-09-08 20:00:00,2382
2024-09-08 21:00:00,2666
2024-09-08 22:00:00,2827
2024-09-08 23:00:00,3022
2024-09-09 00:00:00,3024
2024-09-09 01:00:00,2944
2024-09-09 02:00:00,2870
2024-09-09 03:00:00,3132
2024-09-09 04:00:00,3035
2024-09-09 05:00:00,2956
2024-09-09 06:00:00,2791
2024-09-09 07:00:00,2577
2024-09-09 08:00:00,2452
2024-09-09 09:00:00,2738
2024-09-09 10:00:00,2966
2024-09-09 11:00:00,3047
2024-09-09 12:00:00,2996
